"","ANO","UF","Codmun6","Codmun7","MUN","ESPVIDA","FECTOT","MORT1","RAZDEP","T_ENV","E_ANOSESTUDO","T_ANALF25M","T_FLBAS","T_FLFUND","T_FLMED","T_FLPRE","T_FLSUPER","CORTE1","CORTE2","CORTE3","CORTE4","CORTE9","PIND","PMPOB","PREN10RICOS","PREN20","PREN20RICOS","PREN40","PREN60","PREN80","R1040","R2040","RDPC","RDPC1","RDPC10","RDPC2","RDPC3","RDPC4","RDPC5","CPR","EMP","P_AGRO","P_COM","P_CONSTR","P_EXTR","P_FORMAL","P_FUND","P_MED","P_SERV","P_SIUP","P_SUPER","P_TRANSF","REN0","REN1","REN2","REN3","REN5","RENOCUP","TRABCC","TRABPUB","TRABSC","T_AGUA","T_BANAGUA","T_DENS","T_LIXO","T_LUZ","PAREDE","T_M10A14CF","T_M15A17CF","T_MULCHEFEFIF014","PEA","RUR","POP","URB","T_DES","T_FUND25M","T_MED25M","T_SUPER25M"
"1",2010,11,110001,1100015,"alta floresta d'oeste",70.75,2.24,23.8,47.37,5.84,8.67,15.76,85.25,92.88,34.6,34.15,10.5,102.4,224.8,368.9,586.67,877,14.29,26.04,44.81,1.55,59.87,8.27,20.43,40.13,21.68,14.45,476.99,36.89,2137.18,160.31,289.97,469.88,1424.61,34.73,2.83,38.56,13.78,5.31,0,41.68,45.49,31.05,33.18,0.69,7.72,3.26,9.63,36.23,78.8,88.52,95.9,950.08,25.17,5.31,23.17,93.69,80.2,22.58,94.05,93.98,7.18,0,6.75,14.51,10611,10422,24392,13970,6.07,29.39,19.19,5.51
"2",2010,11,110002,1100023,"ariquemes",73.36,1.91,19.2,46.68,4.36,9.18,10.48,85.46,91.31,37.07,40.96,12.91,200,335,506.67,836.67,1252.4,4.36,11.54,44.01,3.48,57.99,11.33,23.52,42.01,15.54,10.22,689.95,120.08,3036.55,270.77,420.44,638.1,1996.77,27.66,2.3,14.97,17.99,8.68,3.32,52.81,57.26,39.76,40.06,0.77,9.29,9.1,4.1,16.89,70.18,83.2,92.31,1274.11,41.15,6.3,19.21,98.54,85.35,27.15,96.72,98.58,5.62,0,9.1,18.07,45300,13828,90353,76525,5.11,45.62,31.45,8.13
"3",2010,11,110003,1100031,"cabixi",70.39,2.15,24.8,48.12,6.87,10.09,16.78,88.82,92.81,42.14,58.34,9.86,130,233.33,362.5,605,900,7.27,21.2,37.86,3.42,54.83,11.37,24.16,45.17,13.32,9.67,457.17,78.16,1730.63,181.72,292.34,480.37,1256.8,32.98,0.67,45.49,6.46,3.62,0,39.38,44.1,30.24,36.91,0.52,6.25,3.98,13.58,37.71,80.07,89.41,96.4,827.86,24.03,7.79,22.12,95.49,91.63,19.93,99.14,96.36,0.84,1.12,5.47,7.03,2869,3620,6313,2693,2.9,29.79,20.42,4.93
"4",2010,11,110004,1100049,"cacoal",74.27,1.9,14.3,43.79,5.57,9.74,10.95,88.24,93.02,43.97,51.33,17.45,200,336.67,510,825,1260,5.97,13.08,47.47,2.93,60.39,10.12,21.82,39.61,18.77,12.04,738.06,108.24,3503.4,265.14,431.8,656.39,2247.76,24.97,2.09,19.69,19,7.16,0.25,55.07,55.78,37.67,39.07,0.85,10.29,10.43,7.95,21.48,70.72,83.53,92.47,1277.37,40.1,7.7,18.21,97.96,93.44,20.5,98.17,98.89,3.39,0.68,6.03,12.8,40083,16653,78574,61921,6.28,42.5,28.06,8.71
"5",2010,11,110005,1100056,"cerejeiras",72.94,2.12,18.1,45.67,6.44,10.22,13.51,84.69,93.47,38.23,49.74,10.77,172.5,303.33,501.43,742,1113.33,4.72,13.7,39.22,3.63,54.51,11.82,25.32,45.49,13.27,9.2,577.18,104.82,2263.77,236.32,389.57,581.95,1568.87,28.46,2.36,26.67,14.08,8.6,0.06,45.54,49.5,34.1,38.39,0.57,8.53,6.87,10.17,32.99,75.27,86.53,95.27,926.57,24.74,9.77,25.05,97.53,86.87,16.66,91.89,98.85,0.85,0,1.77,25.88,8699,2610,17029,14419,5.72,36.13,24.06,7.09
"6",2010,11,110006,1100064,"colorado do oeste",73.81,1.89,16.1,45.82,7.51,10.4,16.12,87.66,91.75,40.53,40.11,21.92,162.4,281.67,465,700,1030,6.64,15.76,37.92,3.39,53.53,11.74,25.59,46.47,12.92,9.16,535.41,90.64,2030.41,223.67,370.82,558.99,1438.9,25.97,1.54,23.67,16.56,8.15,0.07,48.57,50.62,34.39,37.19,1,10.24,8.3,10.75,28.93,74.61,86.66,94.71,931.16,30.45,9.6,22.56,95.54,93.89,14.73,92.79,97.76,5.63,0,10.04,14,8851,4934,18591,13657,6.78,34.92,23.39,7.88
"7",2010,11,110007,1100072,"corumbiara",71.45,2.29,21.9,46.32,5.67,9.82,16.25,80.76,90.17,33.22,29.83,1.79,115.5,219.14,366.67,530,800,10.16,24.02,35.49,3.01,51.54,11.51,25.88,48.46,12.33,8.97,402.15,60.59,1427.31,170.84,288.88,454.11,1038.06,34.94,0.2,51.25,7.71,5.64,0,43.3,38.4,20.08,28.68,0.15,6.19,3.45,13.05,44.66,83.76,93.57,97.83,680.68,26.7,4.27,21.19,93.24,86.43,14.46,90.19,97.81,1.08,0,5.58,10.26,4251,6193,8783,2590,3.75,24.61,13.04,4.52
"8",2010,11,110008,1100080,"costa marques",70.04,2.72,25.8,60.13,3.82,9.22,11.31,83.98,92.48,21.53,55.72,5.67,105.38,172.67,300,507.5,775,9.66,30.48,39.12,3.31,55.78,10.88,23.44,44.22,14.38,10.26,370.77,61.31,1450.51,140.46,232.69,385.39,1035.43,37.11,0.81,34.89,8.82,4.07,0,35.98,39.98,23.87,39.96,0.52,5.93,5.6,10.88,43.44,83.36,90.4,96.04,723.83,21.74,6.72,27.3,95.67,54.32,36.18,79.35,90.13,4.88,0,18.02,23.22,6266,6181,13678,7497,4.71,34.19,20.17,4.98
"9",2010,11,110009,1100098,"espigão d'oeste",74.15,2.22,15.4,46.83,5.21,9.55,14.87,86.99,92.12,38.96,30.29,9.83,172.5,300,467.43,710,1105,6.6,13.86,41.71,3.3,56.73,11.37,24.38,43.27,14.67,9.98,590.8,97.48,2464.3,238.48,384.3,557.93,1675.84,28.04,1.09,29.68,16.86,4.42,0.32,41.78,44.34,25.08,31.45,0.63,6.75,10.44,10.56,28.74,73.07,86.12,93.66,1024.08,29.95,6.66,24.3,93.7,84.71,19.97,91.07,96.7,5.89,1.59,7.73,24.7,15107,8119,28729,20610,4.9,33.01,18.24,5.72
"10",2010,11,110010,1100106,"guajará-mirim",74.39,2.61,14.8,56.67,4.82,8.17,10.47,85.03,91.06,31.72,40.96,5.66,126.67,233.33,382,666.67,1126.67,10.38,23.47,40.45,2.42,58.12,9.54,21.92,41.88,16.96,12.16,494.69,59.89,2000.87,176.01,306.23,493.86,1434.74,26.16,0.46,11.33,18.26,7.86,0.21,49.28,55.82,37.65,51.64,1.19,7.97,4.16,5,27.9,74.98,85.29,92.7,1002.67,33.41,13.21,22.8,93.26,49.32,43.4,90.41,97.71,7.85,0,10.53,22.46,16920,6449,41656,35207,7.22,46.03,30.44,7.06
