mun,nome_mun,sigla_uf,algodao,arroz,banana,cafe,cana,feijao,fumo,laranja,mandioca,milho,soja,tomate
1100015,Alta Floresta D'Oeste,RO,0,705,1859,0,0,2044,0,0,11320,16267,1350,500
1100023,Ariquemes,RO,0,2680,2916,0,1380,4,0,12,5850,3600,16800,45
1100031,Cabixi,RO,0,8820,175,0,17000,0,0,20,1680,94647,86234,0
1100049,Cacoal,RO,0,90,5220,0,1320,788,0,0,13400,3616,1710,31
1100056,Cerejeiras,RO,0,3600,79,0,3325,22,0,0,2925,100965,112620,1080
1100064,Colorado do Oeste,RO,0,0,630,0,3850,4,0,120,3000,6825,9750,70
1100072,Corumbiara,RO,0,9600,160,0,500,42,0,80,3060,68300,121680,35
1100080,Costa Marques,RO,0,70,366,0,0,17,0,100,3353,402,0,0
1100098,Espigão D'Oeste,RO,0,84,538,0,0,126,0,2250,5304,5482,2700,700
1100106,Guajará-Mirim,RO,0,18,320,0,56,7,0,17,10300,103,0,0
1100114,Jaru,RO,0,12,7525,0,586,337,0,22,42500,591,0,39
1100122,Ji-Paraná,RO,0,0,297,0,330,1,0,62,2430,288,0,230
1100130,Machadinho D'Oeste,RO,0,2412,3502,0,1600,30,0,156,58000,1881,28320,20
1100148,Nova Brasilândia D'Oeste,RO,0,8,465,0,0,56,0,247,5400,552,0,0
1100155,Ouro Preto do Oeste,RO,0,15,387,0,294,2,0,30,1880,200,0,60
1100189,Pimenta Bueno,RO,0,90,723,0,650,50,0,249,7040,920,1840,280
1100205,Porto Velho,RO,0,23985,15080,0,185,288,0,128,155088,57965,30880,103
1100254,Presidente Médici,RO,0,60,557,0,750,13,0,200,3400,630,0,0
1100262,Rio Crespo,RO,0,3938,500,0,0,2,0,0,5750,7150,50076,0
1100288,Rolim de Moura,RO,0,450,743,0,600,90,0,1500,9000,1869,7447,8
1100296,Santa Luzia D'Oeste,RO,0,60,93,0,25000,62,0,40,1496,960,960,110
1100304,Vilhena,RO,0,1200,233,0,40,66,0,170,5090,162060,168540,1200
1100320,São Miguel do Guaporé,RO,0,12776,120,0,0,19,0,82,780,360,32010,0
1100338,Nova Mamoré,RO,0,1221,2768,0,0,24,0,60,27945,1660,0,48
1100346,Alvorada D'Oeste,RO,0,315,406,0,600,70,0,0,5080,297,1221,175
1100379,Alto Alegre dos Parecis,RO,0,480,244,0,960,10733,0,255,5720,20520,10135,400
1100403,Alto Paraíso,RO,0,5006,3804,0,0,6,0,250,2390,419,29966,45
1100452,Buritis,RO,0,14,22770,0,0,251,0,144,16000,433,0,180
1100502,Novo Horizonte do Oeste,RO,0,99,575,0,120,144,0,0,2540,559,4500,13
1100601,Cacaulândia,RO,0,0,353,0,0,0,0,0,13125,0,0,0
1100700,Campo Novo de Rondônia,RO,0,338,2860,0,0,13,0,14,19200,690,24,0
1100809,Candeias do Jamari,RO,0,396,1272,0,4000,12,0,64,25000,1200,13500,0
1100908,Castanheiras,RO,0,15,306,0,0,7,0,24,6130,3045,6300,0
1100924,Chupinguaia,RO,0,6000,656,0,500,54,0,20,7500,79470,101400,0
1100940,Cujubim,RO,0,4900,792,0,0,1,0,9,3900,2106,24324,0
1101005,Governador Jorge Teixeira,RO,0,13,9000,0,1800,48,0,70,11050,804,0,60
1101104,Itapuã do Oeste,RO,0,2729,48,0,175,6,0,18,4520,2198,4446,18
1101203,Ministro Andreazza,RO,0,5,1209,0,0,118,0,224,1890,1050,0,0
1101302,Mirante da Serra,RO,0,24,158,0,1020,420,0,32,7350,3510,0,29
1101401,Monte Negro,RO,0,2,5270,0,0,3,0,10,18500,68,0,0
1101435,Nova União,RO,0,7,401,0,450,26,0,0,1008,664,0,10
1101450,Parecis,RO,0,15,186,0,0,30,0,60,1980,1350,3540,0
1101468,Pimenteiras do Oeste,RO,0,9000,152,0,120,0,0,45,592,66007,113100,0
1101476,Primavera de Rondônia,RO,0,264,384,0,1600,31,0,17,1440,264,0,8
1101484,São Felipe D'Oeste,RO,0,18,1058,0,0,27,0,32,980,2580,547,140
1101492,São Francisco do Guaporé,RO,0,4640,56,0,0,7,0,0,1575,2000,2100,0
1101500,Seringueiras,RO,0,1742,85,0,0,2,0,0,1020,2760,10263,22
1101559,Teixeirópolis,RO,0,0,185,0,0,0,0,0,2286,96,0,576
1101609,Theobroma,RO,0,14,1200,0,1625,48,0,0,24420,4537,1788,0
1101708,Urupá,RO,0,2,185,0,276,3,0,0,1782,370,0,24
1101757,Vale do Anari,RO,0,1719,850,0,50,3,0,8,9750,770,240,0
1101807,Vale do Paraíso,RO,0,0,157,0,1200,1,0,9,600,90,0,30
1200013,Acrelândia,AC,0,96,20720,0,560,150,0,810,13600,2600,0,0
1200054,Assis Brasil,AC,0,240,2860,0,520,150,0,60,8520,1105,0,0
1200104,Brasiléia,AC,0,396,2185,0,300,330,0,140,12500,4267,0,0
1200138,Bujari,AC,0,70,2875,0,1300,149,0,448,25400,3300,0,0
1200179,Capixaba,AC,0,182,3600,0,500,80,0,225,24000,6700,960,0
1200203,Cruzeiro do Sul,AC,0,313,3600,0,1120,261,0,300,66500,1350,0,0
1200252,Epitaciolândia,AC,0,1595,2875,0,300,121,0,150,14250,4588,0,0
1200302,Feijó,AC,0,400,6500,0,470,134,13,210,65200,6300,0,0
1200328,Jordão,AC,0,57,1400,0,78,15,0,44,11600,760,0,0
1200336,Mâncio Lima,AC,0,165,500,0,560,253,0,56,51200,720,0,0
1200344,Manoel Urbano,AC,0,96,3850,0,375,103,0,104,7000,1027,0,0
1200351,Marechal Thaumaturgo,AC,0,200,1430,0,650,258,90,52,48000,1225,0,0
1200385,Plácido de Castro,AC,0,30,5850,0,351,30,0,1760,13900,3900,0,0
1200393,Porto Walter,AC,0,78,1500,0,375,116,0,42,17300,340,0,0
1200401,Rio Branco,AC,0,306,4800,0,980,168,0,504,28500,7100,450,0
1200427,Rodrigues Alves,AC,0,364,660,0,390,165,0,52,51600,700,0,0
1200435,Santa Rosa do Purus,AC,0,30,1540,0,230,24,0,65,6480,384,0,0
1200450,Senador Guiomard,AC,0,63,2860,0,390,60,0,390,22000,13000,0,0
1200500,Sena Madureira,AC,0,360,2200,0,390,474,33,725,56000,3900,0,0
1200609,Tarauacá,AC,0,504,9375,0,980,100,2,195,80000,5565,0,0
1200708,Xapuri,AC,0,500,2000,0,750,200,0,120,18750,3000,0,0
1200807,Porto Acre,AC,0,156,7500,0,420,60,0,545,25400,8800,0,0
1300029,Alvarães,AM,0,0,320,0,0,2,0,0,51260,5,0,0
1300060,Amaturá,AM,0,0,544,0,0,28,0,26,1500,0,0,0
1300086,Anamã,AM,0,0,200,0,0,0,0,0,1800,90,0,0
1300102,Anori,AM,0,0,350,0,0,20,0,0,1000,100,0,0
1300144,Apuí,AM,0,140,588,0,0,4,0,150,4950,1200,0,0
1300201,Atalaia do Norte,AM,0,3,2254,0,30,15,0,0,2500,30,0,0
1300300,Autazes,AM,0,0,2650,0,0,0,0,200,60000,145,0,0
1300409,Barcelos,AM,0,0,30,0,0,0,0,22,800,0,0,0
1300508,Barreirinha,AM,0,4,420,0,0,0,0,24,0,0,0,0
1300607,Benjamin Constant,AM,0,22,2250,0,120,12,0,60,2520,21,0,0
1300631,Beruri,AM,0,0,0,0,0,0,0,0,0,0,0,0
1300680,Boa Vista do Ramos,AM,0,4,450,0,0,3,0,20,0,20,0,0
1300706,Boca do Acre,AM,0,250,2200,0,0,0,0,14,1950,1160,0,0
1300805,Borba,AM,0,0,1000,0,0,0,0,140,8880,36,0,0
1300839,Caapiranga,AM,0,0,960,0,0,0,0,0,2800,0,0,0
1300904,Canutama,AM,0,0,130,0,0,9,0,0,1300,45,0,0
1301001,Carauari,AM,0,0,256,0,300,3,0,24,7200,90,0,0
1301100,Careiro,AM,0,0,2912,0,0,0,0,110,6600,42,0,96
1301159,Careiro da Várzea,AM,0,0,540,0,0,0,0,682,1400,0,0,0
1301209,Coari,AM,0,0,975,0,210,18,0,40,9420,156,0,48
1301308,Codajás,AM,0,0,500,0,500,0,0,0,5200,0,0,0
1301407,Eirunepé,AM,0,24,8650,0,14378,476,0,60,15760,1447,0,32
1301506,Envira,AM,0,400,800,0,750,60,0,60,13800,500,0,0
1301605,Fonte Boa,AM,0,0,360,0,0,0,0,0,1620,0,0,0
1301654,Guajará,AM,0,20,15,0,0,13,0,0,6000,48,0,0
1301704,Humaitá,AM,0,32,2500,21,750,45,0,90,40000,550,0,0
1301803,Ipixuna,AM,0,72,115,0,270,14,0,0,592,153,0,0
1301852,Iranduba,AM,0,0,3750,0,0,0,0,4120,7380,364,0,0
1301902,Itacoatiara,AM,0,0,1600,3,0,280,0,2000,18000,405,0,0
1301951,Itamarati,AM,0,0,276,0,90,0,0,33,0,0,0,0
1302009,Itapiranga,AM,0,0,450,0,0,0,0,60,3840,0,0,0
1302108,Japurá,AM,0,0,750,0,0,0,0,30,3630,0,0,0
1302207,Juruá,AM,0,0,122,0,0,0,0,0,1020,22,0,0
1302306,Jutaí,AM,0,122,1250,0,0,12,0,0,10650,0,0,0
1302405,Lábrea,AM,0,0,1750,0,0,17,0,0,2000,42,0,0
1302504,Manacapuru,AM,0,0,1488,0,0,0,0,7090,176520,0,0,0
1302553,Manaquiri,AM,0,0,1344,0,0,0,0,1530,9114,192,0,0
1302603,Manaus,AM,0,0,450,0,0,0,0,3680,0,0,0,0
1302702,Manicoré,AM,0,0,24000,0,0,0,0,351,86000,0,0,0
1302801,Maraã,AM,0,0,650,0,0,0,0,22,540,0,0,0
1302900,Maués,AM,0,0,945,0,972,0,0,90,19200,0,0,0
1303007,Nhamundá,AM,0,0,0,0,320,2,0,45,8400,36,0,0
1303106,Nova Olinda do Norte,AM,0,0,850,0,0,16,0,59,18500,0,0,0
1303205,Novo Airão,AM,0,0,100,0,0,0,0,0,300,0,0,0
1303304,Novo Aripuanã,AM,0,0,8900,0,0,5,0,108,11500,78,0,0
1303403,Parintins,AM,0,24,1350,0,250,1,0,32,10104,79,0,0
1303502,Pauini,AM,0,51,1680,0,0,100,0,15,6570,287,0,0
1303536,Presidente Figueiredo,AM,0,0,17500,0,233574,0,0,1815,12000,360,0,0
1303569,Rio Preto da Eva,AM,0,0,6000,0,0,0,0,21666,2800,0,0,0
1303601,Santa Isabel do Rio Negro,AM,0,0,120,0,0,0,0,44,320,8,0,0
1303700,Santo Antônio do Içá,AM,0,8,420,0,0,8,0,36,1440,0,0,0
1303809,São Gabriel da Cachoeira,AM,0,36,220,0,0,0,0,16,600,14,0,0
1303908,São Paulo de Olivença,AM,0,0,750,0,0,0,0,0,1630,0,0,0
1303957,São Sebastião do Uatumã,AM,0,0,260,0,0,24,0,0,10800,120,0,0
1304005,Silves,AM,0,0,525,5,0,0,0,198,9000,0,0,0
1304062,Tabatinga,AM,0,12,270,0,0,0,0,22,960,24,0,16
1304104,Tapauá,AM,0,0,1500,0,0,25,0,0,26160,42,0,0
1304203,Tefé,AM,0,0,595,0,0,77,0,520,99420,0,0,0
1304237,Tonantins,AM,0,0,462,0,220,6,0,19,2662,17,0,8
1304260,Uarini,AM,0,0,126,0,0,0,0,24,72250,22,0,0
1304302,Urucará,AM,0,0,450,0,0,0,0,396,5760,114,0,0
1304401,Urucurituba,AM,0,0,400,0,0,29,0,32,1080,50,0,0
1400027,Amajari,RR,0,3330,896,0,60,0,0,120,2760,2300,0,33
1400050,Alto Alegre,RR,0,1950,1764,0,40,0,0,450,7200,5100,40600,150
1400100,Boa Vista,RR,0,2170,4900,0,220,0,0,1000,3500,5200,24360,220
1400159,Bonfim,RR,0,39000,1800,0,0,0,0,91,5500,19850,27000,715
