mun,nome_mun,sigla_uf,abacate,abacaxi,acai,alfafa_fenada,algodao_arb,algodao_herb,alho,amendoim,arroz,aveia,azeitona,banana,batata_doce,batata,borracha_coag,borracha_liq,cacau,cafe_tot,cafe_arabica,cafe_canephora,caju,cana,cana_forragem,caqui,castanha_caju,cebola,centeio,cevada,cha_da_india,coco,dende,erva_mate,ervilha,fava,feijao,figo,fumo,girassol_grao,goiaba,guarana_sem,juta,laranja,limao,linho_sem,maca,malva,mamao,mamona,mandioca,manga,maracuja,marmelo,melancia,melao,milho,noz,palmito,pera,pessego,pimenta_reino,rami,sisal,soja,sorgo,tangerina,tomate,trigo,triticale,tungue,urucum_sem,uva
1100015,Alta Floresta D'Oeste,RO,-,80,-,...,-,-,-,6,705,-,-,1859,-,-,-,...,26,15356,-,15356,...,-,...,-,-,-,-,-,-,82,-,-,-,-,2044,-,-,-,35,-,-,-,-,-,-,-,8,-,11320,-,-,-,150,-,16267,-,-,-,-,-,-,-,1350,-,-,500,-,-,-,-,-
1100023,Ariquemes,RO,-,700,62,...,-,-,-,-,2680,-,-,2916,-,-,-,...,627,208,-,208,...,1380,...,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,40,5,-,12,35,-,-,-,92,-,5850,-,180,-,368,-,3600,-,2,-,-,-,-,-,16800,-,-,45,-,-,-,13,-
1100031,Cabixi,RO,-,30,-,...,-,-,-,-,8820,-,-,175,-,-,-,...,5,113,-,113,...,17000,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-,1680,-,-,-,768,-,94647,-,-,-,-,-,-,-,86234,-,16,-,-,-,-,480,-
1100049,Cacoal,RO,-,1760,-,...,-,-,-,15,90,-,-,5220,-,-,-,...,77,20384,-,20384,...,1320,...,-,-,-,-,-,-,28,-,-,-,-,788,-,-,-,109,2,-,-,160,-,-,-,-,-,13400,-,-,-,900,-,3616,-,28,-,-,33,-,-,1710,-,31,31,-,-,-,20,-
1100056,Cerejeiras,RO,-,800,-,...,-,-,-,18,3600,-,-,79,-,-,-,...,2,49,-,49,...,3325,...,-,-,-,-,-,-,24,-,-,-,-,22,-,-,-,24,-,-,-,-,-,-,-,50,-,2925,-,35,-,903,-,100965,-,-,-,-,-,-,-,112620,-,-,1080,-,-,-,132,-
1100064,Colorado do Oeste,RO,-,90,-,...,-,-,-,-,-,-,-,630,-,-,-,...,-,26,-,26,...,3850,...,-,-,-,-,-,-,71,-,-,-,-,4,-,-,-,-,-,-,120,45,-,-,-,90,-,3000,-,60,-,225,-,6825,-,-,-,-,4,-,-,9750,-,20,70,-,-,-,25,-
1100072,Corumbiara,RO,-,375,-,...,-,-,-,5,9600,-,-,160,-,-,-,...,5,34,-,34,...,500,...,-,-,-,-,-,-,40,-,-,-,-,42,-,-,-,-,-,-,80,8,-,-,-,90,-,3060,-,-,-,120,-,68300,-,-,-,-,-,-,-,121680,-,10,35,-,-,-,552,-
1100080,Costa Marques,RO,-,8,-,...,-,-,-,-,70,-,-,366,-,-,-,...,-,39,-,39,...,-,...,-,-,-,-,-,-,-,-,-,-,-,17,-,-,-,-,-,-,100,-,-,-,-,-,-,3353,-,1,-,8,-,402,-,-,-,-,-,-,-,-,-,-,-,-,-,-,860,-
1100098,Espigão D'Oeste,RO,-,28,24,...,-,-,-,-,84,-,-,538,-,-,-,...,5,2406,-,2406,...,-,...,-,-,-,-,-,-,-,-,-,-,-,126,-,-,-,20,-,-,2250,660,-,-,-,375,-,5304,-,-,-,800,-,5482,-,35,-,-,-,-,-,2700,-,-,700,-,-,-,-,-
1100106,Guajará-Mirim,RO,-,-,16,...,-,-,-,-,18,-,-,320,-,-,-,...,-,18,-,18,...,56,...,-,-,-,-,-,-,25,-,-,-,-,7,-,-,-,30,-,-,17,30,-,-,-,240,-,10300,-,35,-,46,-,103,-,5,-,-,-,-,-,-,-,-,-,-,-,-,12,-
