cod,seguradora,ativo_total,ativo_circ,ativo_nao,passivo_total,passivo_circ,passivo_nao,receitas,despesas,pl,provisoes_hospitalares,despesas_emp,ativo_nivel,receitas_nivel,despesas_emp_nivel,beneficiarios
27,salutar saúde seguradora s.a.     ,82.16,26.17,55.99,82.16,63.97,4.91,106.24,116.95,13.28,44.9,2.55,n4,n5,n3,20638
477,sompo saúde seguros s.a.          ,350.91,152.35,198.56,350.91,107.69,45.33,551.97,527.71,197.88,87.62,18.09,n4,n5,n5,96681
515,allianz saúde s/a                 ,352.33,114.05,238.28,352.33,102.92,37.89,428.14,417.25,211.52,84.0,13.29,n4,n5,n5,37629
582,porto seguro - seguro saúde s/a   ,925.89,346.99,578.91,925.89,303.11,211.34,1466.75,1366.51,411.44,235.84,27.09,n4,n6,n5,247437
701,unimed seguros saúde s/a          ,1359.81,980.23,379.58,1359.81,499.64,128.92,2511.49,2310.96,731.25,416.36,60.29,n4,n6,n5,485613
884,itauseg saúde s.a.                ,1890.07,412.68,1477.39,1890.07,265.94,867.49,414.52,274.85,756.63,232.01,2.98,n4,n5,n3,10404
5711,bradesco saúde s.a.               ,19311.86,4222.74,15089.11,19311.86,6986.63,4470.02,23498.36,21897.5,7855.21,6188.94,172.34,n4,n6,n6,3339866
6246,sul america companhia de seguro sa,10873.27,5839.35,5033.91,10873.27,3562.45,1539.63,16571.13,15180.53,5771.19,2968.11,207.57,n4,n6,n6,1771013
300012,cemil centro medico de itu ltda.  ,10.03,7.67,2.37,10.03,4.03,0.39,20.28,18.53,5.61,3.5,0.47,n3,n4,n1,9349
300136,unimed litoral sul/rs - cooperativ,47.55,27.75,19.8,47.55,17.48,11.13,96.43,96.39,18.94,9.21,4.66,n3,n4,n3,28295
300713,unimed de assis cooperativa de tra,41.59,32.13,9.46,41.59,19.82,5.48,97.45,91.44,16.28,15.1,3.15,n3,n4,n3,24154
301060,unimed ituiutaba cooperativa traba,29.43,24.33,5.09,29.43,12.09,4.02,52.44,49.9,13.32,10.11,1.71,n3,n4,n2,17800
301124,unimed gurupi cooperativa de traba,30.42,20.32,10.1,30.42,18.07,4.78,38.41,36.52,7.57,6.06,0.84,n3,n4,n1,10160
301574,unimed de limeira cooperativa de t,76.93,39.39,37.53,76.93,23.42,5.67,201.45,191.72,47.83,9.15,6.31,n4,n5,n4,46144
301728,prontomed planos de saúde ltda    ,23.8,22.56,1.24,23.8,9.85,0.0,41.62,33.31,13.95,8.23,1.01,n3,n4,n2,30552
301744,unimed joaçaba cooperativa de trab,40.53,34.42,6.11,40.53,7.85,20.64,46.71,42.09,12.04,5.37,1.22,n3,n4,n2,15382
302091,são francisco sistemas de saúde so,534.64,266.47,268.17,534.64,216.48,41.15,1326.93,1202.99,277.01,109.88,66.99,n4,n6,n5,630900
302147,prevent senior private operadora d,1164.85,705.93,458.93,1164.85,493.8,84.64,2947.93,2433.43,586.41,244.28,66.55,n4,n6,n5,409213
302228,unimed vale do corumbá cooperativa,6.29,4.63,1.66,6.29,2.09,1.3,10.43,9.26,2.9,1.48,0.38,n2,n4,n1,7568
302490,prontomed novo hamburgo ltda.     ,3.37,2.52,0.86,3.37,1.96,0.22,11.3,10.75,1.2,1.04,0.98,n2,n4,n1,7073
302953,unimed de macaé cooperativa de ass,188.29,100.56,87.73,188.29,66.08,29.1,435.01,403.88,93.11,22.37,9.39,n4,n5,n4,76656
303178,unimed de sobral sociedade coopera,33.74,19.57,14.17,33.07,12.01,0.87,66.27,65.44,20.19,9.04,2.29,n3,n4,n3,16259
303267,unimed jundiai - cooperativa de tr,148.06,88.73,59.32,148.06,59.18,18.56,356.15,341.84,70.32,35.62,6.7,n4,n5,n4,98207
303356,unimed litoral cooperativa de trab,248.82,97.85,150.97,248.82,64.41,69.39,388.72,388.31,115.02,21.89,5.1,n4,n5,n4,61933
303623,centro trasmontano de sao paulo   ,306.19,155.24,150.95,306.19,88.13,12.67,508.14,463.51,205.39,77.38,15.72,n4,n5,n5,89025
303739,sermed-saúde ltda.                ,40.53,21.29,19.24,40.53,16.38,1.88,120.06,114.23,22.27,11.54,2.52,n3,n5,n3,59589
303844,unimed de andradina - cooperativa ,21.82,14.52,7.3,21.82,11.32,5.42,76.25,77.46,5.08,7.6,2.35,n3,n4,n3,21350
303976,unimed de belém cooperativa de tra,520.87,374.88,145.99,520.87,233.61,72.4,1235.08,1183.0,214.86,159.62,25.25,n4,n6,n5,270017
304051,unimed montes claros cooperativa d,52.35,36.95,15.4,52.35,23.83,11.84,89.71,85.79,16.69,18.26,1.97,n4,n4,n2,43024
304123,unimed de avaré cooperativa de tra,31.08,22.19,8.88,31.08,8.75,3.67,55.46,48.54,18.66,5.44,3.31,n3,n4,n3,15277
304131,associação beneficente de assistên,5.49,5.25,0.24,6.8,3.45,0.0,24.51,25.83,3.35,3.26,0.76,n2,n4,n1,2117
304212,centro clinico nh ltda.           ,2.88,0.48,2.39,2.88,0.69,0.49,2.69,2.42,1.7,0.12,0.2,n2,n2,n1,1709
304344,unimed pará de minas cooperativa d,36.13,25.66,10.48,36.13,9.82,6.09,50.51,44.76,20.22,7.75,1.58,n3,n4,n2,20825
304395,unimed inconfidentes cooperativa d,37.04,25.29,11.75,37.04,12.43,1.16,64.45,64.07,23.46,9.79,2.26,n3,n4,n3,18146
304468,unimed barra do garças - cooperati,45.53,41.01,4.52,45.53,15.23,6.72,61.04,51.74,23.59,9.48,1.87,n3,n4,n2,17436
304531,ame-assistência médica a empresas ,11.69,3.21,8.48,11.69,3.58,4.74,17.19,17.29,3.37,1.38,1.24,n3,n4,n2,18991
304701,unimed curitiba - sociedade cooper,1257.11,990.34,266.77,1257.11,518.79,246.95,2565.58,2492.73,491.37,411.55,46.63,n4,n6,n5,505342
304883,unimed de botucatu cooperativa de ,118.45,32.94,85.5,118.45,26.9,21.49,166.69,151.65,70.05,8.56,5.53,n4,n5,n4,41429
305227,unimed do oeste do paraná - coop. ,35.94,22.11,13.82,35.94,12.07,9.86,71.51,69.09,14.0,7.83,3.13,n3,n4,n3,22751
305472,unimed regional sul goias coop. de,48.58,27.67,20.91,48.58,14.59,15.59,77.77,75.34,18.39,7.54,3.52,n3,n4,n3,28299
305626,prontoclinica e hospitais sao luca,17.98,7.91,10.07,17.98,7.27,4.22,28.49,27.82,6.49,6.08,0.92,n3,n4,n1,13355
305995,good life saude ltda              ,10.29,6.23,4.07,10.29,8.61,2.39,23.06,26.83,-0.71,6.59,1.03,n3,n4,n2,14448
306045,santa casa de misericórdia de tupã,33.48,8.21,25.27,33.48,9.78,7.89,40.02,39.59,15.81,2.76,1.32,n3,n4,n2,2713
306100,unimed regional de campo mourão co,45.06,33.32,11.74,45.06,24.17,1.14,80.32,78.05,19.75,17.37,4.0,n3,n4,n3,27288
306126,unimed de rio claro sp cooperativa,82.77,44.62,38.15,82.77,24.94,21.18,149.34,144.81,36.65,8.76,5.47,n4,n5,n4,38054
306398,unimed - cooperativa de serviços d,248.52,130.43,118.09,248.52,90.13,43.66,413.99,404.78,114.73,59.38,16.13,n4,n5,n5,155243
306444,plasac plano de saúde ltda        ,20.58,17.05,3.53,20.58,9.2,2.69,48.76,45.82,8.69,8.06,2.53,n3,n4,n3,9895
306649,serpram-serv.de prest.de assistênc,31.74,22.66,9.08,25.18,12.59,3.43,93.01,83.63,9.16,11.19,2.97,n3,n4,n3,53594
306754,associação dos funcionários do fis,22.26,13.95,8.3,22.26,8.6,1.87,36.16,36.52,11.79,6.01,2.27,n3,n4,n3,6616
306762,unimed regional jau - cooperativa ,124.1,86.18,37.92,124.1,24.37,53.99,163.8,144.86,45.74,17.86,4.73,n4,n5,n3,28170
306886,unimed juiz de fora cooperativa de,313.37,139.28,174.1,313.37,115.41,72.53,513.33,475.9,125.43,75.97,14.37,n4,n5,n5,116637
306959,unimed alto uruguai/rs - cooperati,7.84,6.11,1.74,7.84,3.55,0.73,18.29,18.23,3.56,1.74,0.62,n2,n4,n1,4291
307319,caixa de assistência dos empregado,493.12,460.59,32.54,493.12,33.87,1.2,237.52,180.39,458.05,25.09,7.98,n4,n5,n4,39974
307751,fundaçao compesa de previdencia e ,88.76,85.11,3.65,88.76,15.58,0.73,69.51,63.97,72.45,13.78,2.7,n4,n4,n3,9306
308005,irmandade da santa casa de miseric,13.68,5.99,7.69,14.15,6.34,4.56,32.04,32.51,3.25,1.76,8.45,n3,n4,n4,3718
308811,unimed vale do piquiri-cooperativa,17.67,12.08,5.59,17.67,5.15,0.59,29.98,25.43,11.93,2.94,0.92,n3,n4,n1,7907
309028,associação dos servidores municipa,18.09,15.82,2.26,18.09,4.52,0.0,59.97,57.07,13.57,2.74,4.96,n3,n4,n3,38551
309087,unimed barbacena - cooperativa de ,39.79,26.07,13.72,39.79,16.97,7.62,72.57,70.43,15.2,11.06,2.64,n3,n4,n3,22930
309192,samed - serviços de assistência mé,78.38,41.78,36.6,78.38,36.37,46.45,177.07,215.9,-4.44,24.0,4.42,n4,n5,n3,82479
309222,grupo hospitalar do rio de janeiro,584.54,488.36,96.17,584.54,311.99,58.93,1479.59,1375.94,213.62,264.61,42.96,n4,n6,n5,459391
309338,hospital regional de franca s/a   ,43.05,22.49,20.56,43.05,16.81,7.86,109.15,105.63,18.39,7.05,1.79,n3,n5,n2,38470
309362,fundação de previdência dos empreg,44.81,41.05,3.75,44.81,11.33,25.95,46.53,42.64,7.53,6.01,2.32,n3,n4,n3,4183
309524,unimed de monte alto - cooperativa,11.45,9.7,1.75,10.68,5.91,1.66,27.35,26.57,3.11,4.64,0.62,n3,n4,n1,6867
310131,unimed planalto - cooperativa de t,19.24,18.6,0.65,19.24,13.81,0.1,46.36,44.81,5.34,9.43,1.21,n3,n4,n2,11943
310239,cmi - clinica de medicina integrad,0.81,0.77,0.04,0.81,0.5,0.08,2.47,2.3,0.23,0.26,0.51,n1,n2,n1,518
310247,circulo operario caxiense         ,169.96,52.98,116.98,169.96,46.32,39.02,266.51,252.96,84.63,17.99,8.17,n4,n5,n4,83461
310361,centro barbacenense de assistência,33.46,20.9,12.56,33.46,21.79,17.05,46.63,46.58,-5.37,0.76,1.84,n3,n4,n2,2289
311057,unimed vale do urucuia - cooperati,4.16,3.8,0.35,4.16,1.25,0.02,12.37,11.69,2.89,0.77,0.31,n2,n4,n1,4042
311146,unimed costa verde rj             ,33.81,17.46,16.35,33.81,18.39,2.02,45.5,41.21,13.41,11.36,1.55,n3,n4,n2,12002
311294,unimed de ourinhos - cooperativa d,49.37,41.24,8.14,49.37,18.97,6.8,121.97,118.23,23.61,11.36,3.66,n3,n5,n3,29753
311359,fundação de saúde itaiguapy       ,89.39,54.6,34.79,89.39,35.07,4.22,268.21,248.71,50.09,3.58,0.54,n4,n5,n1,25226
311375,unimed pelotas/rs - cooperativa de,104.65,36.6,68.06,104.65,42.36,36.32,172.36,170.82,25.97,16.02,5.82,n4,n5,n4,32649
311405,sms - assistência médica ltda     ,36.68,16.4,20.28,36.68,25.25,13.78,12.37,20.13,-2.35,15.13,0.08,n3,n4,n1,5287
311472,ceam brasil - planos de saúde s/a ,3.18,1.78,1.4,3.18,1.3,0.01,5.31,4.82,1.87,1.14,0.2,n2,n3,n1,2642
311499,fundação beneficente rio doce     ,32.82,16.23,16.58,32.82,20.77,24.63,85.22,88.1,-12.58,1.56,17.12,n3,n4,n5,6096
311618,unimed missões/rs - cooperativa de,59.71,29.38,30.34,59.71,16.89,12.28,120.01,115.44,30.54,6.41,3.39,n4,n5,n3,20447
311715,unimed encosta da serra/rs socieda,49.7,26.97,22.72,49.7,18.19,14.03,96.28,94.04,17.48,11.27,4.24,n3,n4,n3,35972
311847,unimed regional da baixa mogiana -,127.1,94.96,32.14,127.1,37.99,31.03,302.76,288.91,58.09,29.03,4.98,n4,n5,n3,84608
311944,unimed de adamantina-cooperativa d,13.21,11.11,2.1,13.21,4.09,1.49,22.85,20.14,7.63,2.85,0.95,n3,n4,n1,5090
312126,fundação saúde itaú               ,568.43,536.53,31.9,568.43,357.19,39.46,1279.64,1245.43,171.78,239.96,1.1,n4,n6,n2,163803
312282,intermedici piracicaba assistencia,8.68,7.36,1.32,8.68,6.6,0.77,35.65,34.31,1.31,6.13,1.28,n2,n4,n2,8687
312347,unimed anápolis cooperativa de tra,81.96,56.04,25.92,81.96,40.18,7.25,120.94,112.94,34.52,17.9,5.51,n4,n5,n4,32508
312363,unimed do est. do rj federação est,127.82,85.87,41.95,127.82,79.3,30.64,48.99,47.76,17.88,2.42,11.68,n4,n4,n5,5
312592,unimed norte fluminense cooperativ,44.23,31.83,12.4,44.23,26.97,1.57,125.42,124.48,15.7,21.03,5.11,n3,n5,n4,19983
312720,unimed do estado do paraná federaç,228.53,159.95,68.58,228.53,94.26,8.44,154.67,130.46,125.83,60.3,27.72,n4,n5,n5,152110
312851,unimed campo grande ms cooperativa,430.35,236.7,193.65,430.35,107.84,152.89,692.01,670.88,169.62,59.47,16.12,n4,n5,n5,105722
313084,cooperativa de trabalho medico de ,21.29,14.79,6.5,21.29,10.51,2.99,37.32,35.31,7.79,5.79,1.34,n3,n4,n2,12159
313149,unimed de batatais - cooperativa d,20.18,13.78,6.4,20.18,3.36,0.85,19.55,14.11,15.97,1.94,1.01,n3,n4,n2,6182
313211,unimed vale do caí/rs - cooperativ,55.21,29.92,25.3,55.21,23.0,4.61,119.61,113.1,27.6,8.94,1.67,n4,n5,n2,28234
313475,unimed regional de picos - coopera,12.36,10.5,1.86,12.36,2.87,0.0,11.94,9.98,9.49,2.71,0.32,n3,n4,n1,1782
313904,fundação eletrobrás de seguridade ,28.16,22.7,5.47,28.16,19.41,1.94,97.8,100.04,6.82,7.06,3.53,n3,n4,n3,6962
313955,unimed alem paraiba cooperativa de,10.31,7.36,2.95,10.31,4.17,2.0,14.14,14.11,4.13,2.72,0.6,n3,n4,n1,3025
313971,federação das sociedades cooperati,65.16,44.88,20.27,65.16,43.69,12.88,145.92,142.27,8.59,21.49,6.16,n4,n5,n4,42077
314099,unimed vale do sepotuba - cooperat,48.53,39.04,9.49,48.53,22.17,2.83,101.96,99.49,23.53,14.23,3.13,n3,n5,n3,38539
314170,cooperativa de usuários assistênci,26.75,13.34,13.41,26.75,13.79,15.68,36.95,40.64,-2.73,12.44,1.65,n3,n4,n2,9198
314218,associação de beneficência e filan,264.21,131.26,132.95,264.21,93.67,13.88,558.64,508.37,156.67,61.45,12.91,n4,n5,n5,118107
314242,unimed de pirassununga cooperativa,9.43,7.26,2.17,9.43,3.91,0.33,24.38,23.49,5.19,3.3,0.74,n2,n4,n1,8267
314587,unimed viçosa - cooperativa de tra,23.54,18.91,4.62,23.54,7.48,5.31,33.44,31.09,10.74,5.46,1.14,n3,n4,n2,7596
314609,união saúde ltda.                 ,9.97,4.26,5.71,9.97,13.78,16.9,12.45,16.68,-20.7,7.05,0.53,n2,n4,n1,3063
314668,abertta saúde - associação benefic,147.69,64.94,82.75,147.69,28.39,7.56,112.41,108.58,111.74,11.16,6.98,n4,n5,n4,27754
314706,hospital césar leite              ,25.66,12.5,13.15,25.66,10.44,3.76,49.27,48.39,11.46,2.05,0.88,n3,n4,n1,9179
314781,unimed de dracena - cooperativa de,23.66,15.12,8.53,23.66,5.13,1.64,37.88,32.72,16.89,2.7,1.23,n3,n4,n2,7474
315044,fundação celesc de seguridade soci,89.44,85.48,3.96,89.44,14.86,5.41,20.61,26.46,69.16,13.31,2.03,n4,n4,n3,22095
315265,parana assistencia medica ltda    ,25.63,18.66,6.97,25.4,13.81,2.73,66.18,65.91,8.86,10.93,3.28,n3,n4,n3,22278
315478,fundação cesp                     ,913.72,793.49,120.23,913.72,198.84,105.47,757.31,725.16,609.42,155.33,15.9,n4,n5,n5,79715
315494,unimed noroeste de minas cooperati,15.1,13.0,2.1,15.1,3.29,0.63,30.17,26.05,11.18,2.61,1.5,n3,n4,n2,9319
315567,fundação affemg de assistência e s,79.91,48.9,31.01,79.91,15.66,0.53,103.9,100.11,63.72,10.53,3.51,n4,n5,n3,14997
315583,caixa de assistência dos empregado,50.95,18.89,32.06,47.54,13.03,8.36,45.06,41.65,26.16,12.45,1.09,n4,n4,n2,4671
315648,unimed cataguases cooperativa de t,16.45,12.69,3.76,16.45,5.7,1.52,28.27,26.95,9.23,4.14,0.94,n3,n4,n1,11074
315729,unimed de piracicaba sociedade coo,249.0,143.34,105.66,249.0,71.65,32.96,513.65,467.2,144.39,30.35,12.88,n4,n5,n5,141828
315796,unimed de presidente prudente coop,191.68,133.74,57.95,191.68,74.84,56.93,400.11,379.12,59.91,46.22,10.77,n4,n5,n5,96648
316148,unimed poços de caldas - soc. coop,88.42,54.05,34.36,88.42,20.3,5.04,160.83,151.29,63.09,7.57,4.56,n4,n5,n3,32611
316458,unimed regional de floriano - coop,11.16,9.53,1.63,11.16,2.6,0.42,17.42,16.26,8.14,1.95,0.61,n3,n4,n1,3573
316741,unimed do estado de mato grosso do,36.52,33.69,2.84,36.52,24.96,2.76,6.67,3.52,8.81,0.0,0.54,n3,n3,n1,1
316849,telos - fundação embratel de segur,15.64,14.86,0.78,15.64,6.4,3.05,67.24,66.07,6.19,0.0,0.39,n3,n4,n1,2862
316873,caixa de assistencia a saude da un,53.23,35.86,17.37,54.71,22.86,14.9,116.14,117.61,16.95,20.62,5.35,n4,n5,n4,24674
316881,unimed teofilo otoni cooperativa d,74.41,31.54,42.88,74.41,19.21,33.64,110.82,108.71,21.57,13.3,1.84,n4,n5,n2,37859
317012,cooperativa de trabalho médico do ,23.51,17.45,6.06,23.51,5.58,9.06,42.81,42.13,8.87,3.92,1.88,n3,n4,n2,17554
317144,unimed de fortaleza sociedade coop,980.27,539.24,441.03,980.27,406.47,238.09,2026.03,1951.42,335.7,247.68,44.66,n4,n6,n5,337475
317632,associação dos agentes fiscais de ,155.81,122.76,33.05,155.81,20.75,2.26,282.25,270.22,132.79,13.31,10.21,n4,n5,n5,19215
