mun,nome_mun,uf,nome_uf,rm,meso,nome_meso,micro,nome_micro,cod_rgi,nome_rgi,cod_rgint,nome_rgint,codmun6,regiao,nome_regiao,area,algodao_arb,algodao_herb,banana,batata,cafe_arab,cana,feijao,laranja,limao,manga,milho,soja,sorgo,tangerina,tomate,trigo,leite,ovos,mel
1100015,Alta Floresta D'Oeste,11,Rondônia,,1102,Leste Rondoniense,11006,Cacoal,110001,1,Norte,7067.0,0,0,1859,0,0,1085,2044,0,0,0,15667,1350,0,0,0,0,9024,271,1700,110005,Cacoal,1102,Ji-Paraná
1100023,Ariquemes,11,Rondônia,,1102,Leste Rondoniense,11003,Ariquemes,110002,1,Norte,4426.6,0,0,3564,0,0,690,9,10,15,0,3330,10959,0,0,0,0,14497,445,1000,110002,Ariquemes,1101,Porto Velho
1100031,Cabixi,11,Rondônia,,1102,Leste Rondoniense,11008,Colorado do Oeste,110003,1,Norte,1314.4,0,0,140,0,0,0,0,12,15,0,81690,70320,0,60,90,0,8311,151,680,110006,Vilhena,1102,Ji-Paraná
1100049,Cacoal,11,Rondônia,,1102,Leste Rondoniense,11006,Cacoal,110004,1,Norte,3792.8,0,0,5220,0,0,1320,788,0,157,0,3616,1710,0,170,90,0,21814,1645,8500,110005,Cacoal,1102,Ji-Paraná
1100056,Cerejeiras,11,Rondônia,,1102,Leste Rondoniense,11008,Colorado do Oeste,110005,1,Norte,2783.3,0,0,180,0,0,56000,40,0,0,0,105760,98000,0,0,900,0,4772,93,4400,110006,Vilhena,1102,Ji-Paraná
1100064,Colorado do Oeste,11,Rondônia,,1102,Leste Rondoniense,11008,Colorado do Oeste,110006,1,Norte,1451.1,0,0,720,0,0,2500,4,20,45,0,11400,10888,0,30,192,0,12352,245,3430,110006,Vilhena,1102,Ji-Paraná
1100072,Corumbiara,11,Rondônia,,1102,Leste Rondoniense,11008,Colorado do Oeste,110007,1,Norte,3060.3,0,0,160,0,0,350,30,32,18,0,144360,125500,0,0,35,0,16903,169,920,110006,Vilhena,1102,Ji-Paraná
1100080,Costa Marques,11,Rondônia,,1101,Madeira-Guaporé,11002,Guajará-Mirim,110008,1,Norte,4987.2,0,0,150,0,0,756,4,80,0,0,20,0,0,0,0,0,7821,138,80,110004,Ji-Paraná,1102,Ji-Paraná
1100098,Espigão D'Oeste,11,Rondônia,,1102,Leste Rondoniense,11006,Cacoal,110009,1,Norte,4518.0,0,0,538,0,0,8000,126,2500,150,0,5482,3240,0,8,700,0,21750,318,4000,110005,Cacoal,1102,Ji-Paraná
1100106,Guajará-Mirim,11,Rondônia,,1101,Madeira-Guaporé,11002,Guajará-Mirim,110010,1,Norte,24855.8,0,0,240,0,0,560,7,16,30,0,103,0,0,0,0,0,2774,49,140,110001,Porto Velho,1101,Porto Velho
1100114,Jaru,11,Rondônia,,1102,Leste Rondoniense,11004,Ji-Paraná,110011,1,Norte,2944.1,0,0,6738,0,0,845,336,5,48,0,578,0,0,3,0,0,59802,382,1260,110003,Jaru,1101,Porto Velho
1100122,Ji-Paraná,11,Rondônia,,1102,Leste Rondoniense,11004,Ji-Paraná,110012,1,Norte,6896.7,0,0,820,0,0,100,0,18,110,0,1080,0,0,0,306,0,29335,344,300,110004,Ji-Paraná,1102,Ji-Paraná
1100130,Machadinho D'Oeste,11,Rondônia,,1102,Leste Rondoniense,11003,Ariquemes,110013,1,Norte,8509.3,0,0,3502,0,0,1640,36,144,10,0,2088,17788,0,0,20,0,54545,335,600,110003,Jaru,1101,Porto Velho
1100148,Nova Brasilândia D'Oeste,11,Rondônia,,1102,Leste Rondoniense,11005,Alvorada D'Oeste,110014,1,Norte,1155.4,0,0,465,0,0,0,0,270,0,0,552,0,0,0,0,0,15926,232,4630,110005,Cacoal,1102,Ji-Paraná
1100155,Ouro Preto do Oeste,11,Rondônia,,1102,Leste Rondoniense,11004,Ji-Paraná,110015,1,Norte,1969.9,0,0,225,0,0,2200,0,120,15,0,200,0,0,0,48,0,54915,247,300,110004,Ji-Paraná,1102,Ji-Paraná
1100189,Pimenta Bueno,11,Rondônia,,1102,Leste Rondoniense,11007,Vilhena,110018,1,Norte,6240.9,0,0,723,0,0,6500,50,75,15,0,853,3680,0,33,200,0,11249,572,2700,110005,Cacoal,1102,Ji-Paraná
1100205,Porto Velho,11,Rondônia,,1101,Madeira-Guaporé,11001,Porto Velho,110020,1,Norte,34096.4,0,0,8091,0,0,1440,288,276,250,0,57963,30880,0,185,77,0,41797,1859,4330,110001,Porto Velho,1101,Porto Velho
1100254,Presidente Médici,11,Rondônia,,1102,Leste Rondoniense,11004,Ji-Paraná,110025,1,Norte,1758.5,0,0,929,0,0,600,30,314,528,0,630,0,0,0,0,0,30934,681,200,110004,Ji-Paraná,1102,Ji-Paraná
1100262,Rio Crespo,11,Rondônia,,1102,Leste Rondoniense,11003,Ariquemes,110026,1,Norte,1717.6,0,0,1250,0,0,0,7,0,0,0,8575,39533,0,0,0,0,2974,48,1050,110002,Ariquemes,1101,Porto Velho
1100288,Rolim de Moura,11,Rondônia,,1102,Leste Rondoniense,11006,Cacoal,110028,1,Norte,1457.9,0,0,743,0,0,1000,30,1200,12,0,2289,14894,0,0,50,0,15237,981,7000,110005,Cacoal,1102,Ji-Paraná
1100296,Santa Luzia D'Oeste,11,Rondônia,,1102,Leste Rondoniense,11006,Cacoal,110029,1,Norte,1197.8,0,0,93,0,0,133200,62,45,0,0,960,1920,0,0,40,0,12452,118,780,110005,Cacoal,1102,Ji-Paraná
1100304,Vilhena,11,Rondônia,,1102,Leste Rondoniense,11007,Vilhena,110030,1,Norte,11519.0,0,0,175,0,0,0,330,16,14,0,275460,188100,0,10,1000,0,4127,9345,7000,110006,Vilhena,1102,Ji-Paraná
1100320,São Miguel do Guaporé,11,Rondônia,,1102,Leste Rondoniense,11005,Alvorada D'Oeste,110032,1,Norte,8007.9,0,0,278,0,0,0,0,83,11,0,15132,27000,0,0,0,0,18963,280,683,110004,Ji-Paraná,1102,Ji-Paraná
1100338,Nova Mamoré,11,Rondônia,,1101,Madeira-Guaporé,11001,Porto Velho,110033,1,Norte,10071.7,0,0,2768,0,0,580,24,48,68,0,1665,690,0,0,0,0,59567,362,690,110001,Porto Velho,1101,Porto Velho
1100346,Alvorada D'Oeste,11,Rondônia,,1102,Leste Rondoniense,11005,Alvorada D'Oeste,110034,1,Norte,3029.2,0,0,406,0,0,1085,150,0,0,0,360,3036,0,0,0,0,21453,157,1289,110004,Ji-Paraná,1102,Ji-Paraná
1100379,Alto Alegre dos Parecis,11,Rondônia,,1102,Leste Rondoniense,11006,Cacoal,110037,1,Norte,3958.3,0,0,244,0,0,280,10733,375,26,0,20520,10135,0,63,680,0,6623,171,3500,110005,Cacoal,1102,Ji-Paraná
1100403,Alto Paraíso,11,Rondônia,,1102,Leste Rondoniense,11003,Ariquemes,110040,1,Norte,2651.8,0,0,1140,0,0,0,12,45,15,0,1484,21882,0,0,4,0,8607,124,400,110002,Ariquemes,1101,Porto Velho
1100452,Buritis,11,Rondônia,,1101,Madeira-Guaporé,11001,Porto Velho,110045,1,Norte,3265.8,0,0,14625,0,0,0,251,144,73,0,433,0,0,0,0,0,37276,339,200,110002,Ariquemes,1101,Porto Velho
1100502,Novo Horizonte do Oeste,11,Rondônia,,1102,Leste Rondoniense,11006,Cacoal,110050,1,Norte,843.4,0,0,575,0,0,300,144,0,0,0,559,0,0,0,0,0,9451,162,2800,110005,Cacoal,1102,Ji-Paraná
1100601,Cacaulândia,11,Rondônia,,1102,Leste Rondoniense,11003,Ariquemes,110060,1,Norte,1961.8,0,0,1674,0,0,0,2,0,0,0,54,0,0,0,0,0,10741,113,983,110002,Ariquemes,1101,Porto Velho
1100700,Campo Novo de Rondônia,11,Rondônia,,1101,Madeira-Guaporé,11001,Porto Velho,110070,1,Norte,3442.0,0,0,2860,0,0,375,7,5,0,0,288,0,0,0,0,0,39867,177,299,110002,Ariquemes,1101,Porto Velho
1100809,Candeias do Jamari,11,Rondônia,,1101,Madeira-Guaporé,11001,Porto Velho,110080,1,Norte,6843.9,0,0,1272,0,0,1950,12,160,180,0,2160,13500,0,0,0,0,12692,151,0,110001,Porto Velho,1101,Porto Velho
1100908,Castanheiras,11,Rondônia,,1102,Leste Rondoniense,11006,Cacoal,110090,1,Norte,892.8,0,0,306,0,0,847,7,0,0,0,3675,6300,0,0,0,0,5783,74,980,110005,Cacoal,1102,Ji-Paraná
1100924,Chupinguaia,11,Rondônia,,1102,Leste Rondoniense,11007,Vilhena,110092,1,Norte,5126.7,0,0,315,0,0,0,23,32,0,0,60216,85800,0,0,0,0,6710,122,320,110006,Vilhena,1102,Ji-Paraná
1100940,Cujubim,11,Rondônia,,1101,Madeira-Guaporé,11001,Porto Velho,110094,1,Norte,3863.9,0,0,660,0,0,0,2,10,0,0,2498,17985,0,0,0,0,15499,180,560,110002,Ariquemes,1101,Porto Velho
1101005,Governador Jorge Teixeira,11,Rondônia,,1102,Leste Rondoniense,11004,Ji-Paraná,110100,1,Norte,5067.4,0,0,3000,0,0,2040,72,52,0,0,1053,0,0,0,20,0,46913,211,220,110003,Jaru,1101,Porto Velho
1101104,Itapuã do Oeste,11,Rondônia,,1101,Madeira-Guaporé,11001,Porto Velho,110110,1,Norte,4081.6,0,0,132,0,0,175,6,16,0,0,2175,6696,0,0,0,0,3742,85,1330,110001,Porto Velho,1101,Porto Velho
1101203,Ministro Andreazza,11,Rondônia,,1102,Leste Rondoniense,11006,Cacoal,110120,1,Norte,798.1,0,0,1209,0,0,0,118,210,296,0,1050,0,0,41,0,0,10081,415,600,110005,Cacoal,1102,Ji-Paraná
1101302,Mirante da Serra,11,Rondônia,,1102,Leste Rondoniense,11004,Ji-Paraná,110130,1,Norte,1191.9,0,0,440,0,0,975,560,32,0,0,4875,0,0,0,29,0,22948,157,2200,110004,Ji-Paraná,1102,Ji-Paraná
1101401,Monte Negro,11,Rondônia,,1102,Leste Rondoniense,11003,Ariquemes,110140,1,Norte,1931.4,0,0,1600,0,0,50,2,10,10,0,45,0,0,0,2,0,18610,218,70,110002,Ariquemes,1101,Porto Velho
1101435,Nova União,11,Rondônia,,1102,Leste Rondoniense,11004,Ji-Paraná,110143,1,Norte,807.1,0,0,696,0,0,450,40,0,0,0,1470,0,0,0,10,0,22067,36,1200,110004,Ji-Paraná,1102,Ji-Paraná
1101450,Parecis,11,Rondônia,,1102,Leste Rondoniense,11007,Vilhena,110145,1,Norte,2548.7,0,0,186,0,0,100,36,20,0,0,1350,3540,0,0,70,0,8840,108,300,110005,Cacoal,1102,Ji-Paraná
1101468,Pimenteiras do Oeste,11,Rondônia,,1102,Leste Rondoniense,11008,Colorado do Oeste,110146,1,Norte,6014.7,0,0,119,0,0,0,0,40,0,0,76807,79200,0,0,0,0,1669,37,1800,110006,Vilhena,1102,Ji-Paraná
1101476,Primavera de Rondônia,11,Rondônia,,1102,Leste Rondoniense,11007,Vilhena,110147,1,Norte,605.7,0,0,384,0,0,2640,31,13,1,0,264,0,0,2,70,0,4256,321,410,110005,Cacoal,1102,Ji-Paraná
1101484,São Felipe D'Oeste,11,Rondônia,,1102,Leste Rondoniense,11007,Vilhena,110148,1,Norte,541.6,0,0,1151,0,0,3900,27,60,10,0,2580,1276,0,0,100,0,8025,111,1500,110005,Cacoal,1102,Ji-Paraná
